dataset,contaminant,task_row_id,source_table_row_id,fold_id,material_group,material_group_code,y_true,y_pred,train_mean,task_order
Dataset I,Cd (II),235,467,50,Wang2021_invasive::PBC500,49,0.858799929,0.506500244140625,0.2773892281382353,1
Dataset I,Cd (II),236,468,50,Wang2021_invasive::PBC500,49,0.918960947,0.5170714259147644,0.2773892281382353,1
Dataset I,Cd (II),237,469,50,Wang2021_invasive::PBC500,49,1.073951606,0.5188309550285339,0.2773892281382353,1
Dataset I,Cd (II),238,470,50,Wang2021_invasive::PBC500,49,1.250450138,0.5950316190719604,0.2773892281382353,1
Dataset I,Cd (II),273,536,50,Wang2021_invasive::PBC500,49,0.012620039,-0.0238085929304361,0.2773892281382353,1
Dataset I,Cd (II),274,537,50,Wang2021_invasive::PBC500,49,0.118754712,0.1572862267494201,0.2773892281382353,1
Dataset I,Cd (II),275,538,50,Wang2021_invasive::PBC500,49,0.32920306,0.2627586424350738,0.2773892281382353,1
Dataset I,Cd (II),276,539,50,Wang2021_invasive::PBC500,49,0.348691469,0.2723384499549866,0.2773892281382353,1
Dataset I,Cd (II),239,478,51,Wang2021_invasive::IBC500,50,0.077470866,0.0972990691661834,0.2814413332205883,1
Dataset I,Cd (II),240,479,51,Wang2021_invasive::IBC500,50,0.175869585,0.2154446542263031,0.2814413332205883,1
Dataset I,Cd (II),241,480,51,Wang2021_invasive::IBC500,50,0.32349613,0.320647269487381,0.2814413332205883,1
Dataset I,Cd (II),242,481,51,Wang2021_invasive::IBC500,50,0.541521217,0.4772274196147918,0.2814413332205883,1
Dataset I,Cd (II),243,482,51,Wang2021_invasive::IBC500,50,0.573267503,0.5584769248962402,0.2814413332205883,1
Dataset I,Cd (II),244,483,51,Wang2021_invasive::IBC500,50,0.626271684,0.6015942096710205,0.2814413332205883,1
Dataset I,Cd (II),245,484,51,Wang2021_invasive::IBC500,50,0.626765412,0.6130045652389526,0.2814413332205883,1
Dataset I,Cd (II),246,485,51,Wang2021_invasive::IBC500,50,0.595818877,0.686886727809906,0.2814413332205883,1
Dataset I,Cd (II),247,486,51,Wang2021_invasive::IBC500,50,0.62445334,0.7072755098342896,0.2814413332205883,1
Dataset I,Cd (II),248,487,51,Wang2021_invasive::IBC500,50,0.649939507,0.7705584168434143,0.2814413332205883,1
Dataset I,Cd (II),277,540,51,Wang2021_invasive::IBC500,50,0.015988241,0.0573556534945964,0.2814413332205883,1
Dataset I,Cd (II),278,541,51,Wang2021_invasive::IBC500,50,0.158293981,0.2066673934459686,0.2814413332205883,1
Dataset I,Cd (II),279,542,51,Wang2021_invasive::IBC500,50,0.342662667,0.3383475542068481,0.2814413332205883,1
Dataset I,Cd (II),280,543,51,Wang2021_invasive::IBC500,50,0.34784859,0.3434880375862121,0.2814413332205883,1
Dataset I,Cd (II),249,496,52,Wang2021_invasive::MBC500,51,0.073950716,0.1053096950054168,0.2797719319764706,1
Dataset I,Cd (II),250,497,52,Wang2021_invasive::MBC500,51,0.179390624,0.2221026867628097,0.2797719319764706,1
Dataset I,Cd (II),251,498,52,Wang2021_invasive::MBC500,51,0.344589449,0.359538584947586,0.2797719319764706,1
Dataset I,Cd (II),252,499,52,Wang2021_invasive::MBC500,51,0.51336269,0.539665937423706,0.2797719319764706,1
Dataset I,Cd (II),253,500,52,Wang2021_invasive::MBC500,51,0.576720932,0.6817710399627686,0.2797719319764706,1
Dataset I,Cd (II),254,501,52,Wang2021_invasive::MBC500,51,0.643867983,0.9354926943778992,0.2797719319764706,1
Dataset I,Cd (II),255,502,52,Wang2021_invasive::MBC500,51,0.742871631,0.9528934955596924,0.2797719319764706,1
Dataset I,Cd (II),256,503,52,Wang2021_invasive::MBC500,51,0.739875456,1.0432991981506348,0.2797719319764706,1
Dataset I,Cd (II),257,504,52,Wang2021_invasive::MBC500,51,0.729820301,1.1556973457336426,0.2797719319764706,1
Dataset I,Cd (II),258,505,52,Wang2021_invasive::MBC500,51,0.748289298,1.2632101774215698,0.2797719319764706,1
Dataset I,Cd (II),281,544,52,Wang2021_invasive::MBC500,51,0.019389275,0.1405301839113235,0.2797719319764706,1
Dataset I,Cd (II),282,545,52,Wang2021_invasive::MBC500,51,0.246082092,0.2277458310127258,0.2797719319764706,1
Dataset I,Cd (II),283,546,52,Wang2021_invasive::MBC500,51,0.342911293,0.3366483449935913,0.2797719319764706,1
Dataset I,Cd (II),284,547,52,Wang2021_invasive::MBC500,51,0.346142283,0.3414129614830017,0.2797719319764706,1
Dataset I,Cd (II),259,514,53,Wang2021_invasive::LBC500,52,0.073950716,0.1022625863552093,0.2850653594941176,1
Dataset I,Cd (II),260,515,53,Wang2021_invasive::LBC500,52,0.17236189,0.2401265949010849,0.2850653594941176,1
Dataset I,Cd (II),261,516,53,Wang2021_invasive::LBC500,52,0.277856952,0.3654127120971679,0.2850653594941176,1
Dataset I,Cd (II),262,517,53,Wang2021_invasive::LBC500,52,0.40104617,0.5715303421020508,0.2850653594941176,1
Dataset I,Cd (II),263,518,53,Wang2021_invasive::LBC500,52,0.42224891,0.570648193359375,0.2850653594941176,1
Dataset I,Cd (II),264,519,53,Wang2021_invasive::LBC500,52,0.422664354,0.8944175839424133,0.2850653594941176,1
Dataset I,Cd (II),265,520,53,Wang2021_invasive::LBC500,52,0.43735077,0.9287551045417786,0.2850653594941176,1
Dataset I,Cd (II),266,521,53,Wang2021_invasive::LBC500,52,0.441383329,1.0133777856826782,0.2850653594941176,1
Dataset I,Cd (II),267,522,53,Wang2021_invasive::LBC500,52,0.441859265,1.084668517112732,0.2850653594941176,1
Dataset I,Cd (II),268,523,53,Wang2021_invasive::LBC500,52,0.50596833,1.307536482810974,0.2850653594941176,1
Dataset I,Cd (II),285,548,53,Wang2021_invasive::LBC500,52,0.012643458,0.0106906061992049,0.2850653594941176,1
Dataset I,Cd (II),286,549,53,Wang2021_invasive::LBC500,52,0.139833805,0.2096434086561203,0.2850653594941176,1
Dataset I,Cd (II),287,550,53,Wang2021_invasive::LBC500,52,0.347970643,0.3454856872558594,0.2850653594941176,1
Dataset I,Cd (II),288,551,53,Wang2021_invasive::LBC500,52,0.350360075,0.3611327409744262,0.2850653594941176,1
Dataset I,Cd (II),289,624,54,Huang2021::RSB,53,0.132704884,0.0587227513158694,0.2787437413808049,1
Dataset I,Cd (II),290,625,54,Huang2021::RSB,53,0.185639801,0.0597360096727076,0.2787437413808049,1
Dataset I,Cd (II),291,626,54,Huang2021::RSB,53,0.228649391,0.0587755248010109,0.2787437413808049,1
Dataset I,Cd (II),292,627,54,Huang2021::RSB,53,0.374220407,0.097326125974428,0.2787437413808049,1
Dataset I,Cd (II),293,628,54,Huang2021::RSB,53,0.398482252,0.1092008362530847,0.2787437413808049,1
Dataset I,Cd (II),294,629,54,Huang2021::RSB,53,0.405099102,0.1295228287891327,0.2787437413808049,1
Dataset I,Cd (II),295,630,54,Huang2021::RSB,53,0.104239276,0.0649948911986378,0.2787437413808049,1
Dataset I,Cd (II),296,631,54,Huang2021::RSB,53,0.165356169,0.0667917504872965,0.2787437413808049,1
Dataset I,Cd (II),297,632,54,Huang2021::RSB,53,0.219672004,0.065333523824375,0.2787437413808049,1
Dataset I,Cd (II),298,633,54,Huang2021::RSB,53,0.389266222,0.1580767747703839,0.2787437413808049,1
Dataset I,Cd (II),299,634,54,Huang2021::RSB,53,0.424675945,0.2397092013391555,0.2787437413808049,1
Dataset I,Cd (II),300,635,54,Huang2021::RSB,53,0.44655044,0.5324754697537272,0.2787437413808049,1
Dataset I,Cd (II),301,636,54,Huang2021::RSB,53,0.465008985,0.6487858658646581,0.2787437413808049,1
Dataset I,Cd (II),302,637,54,Huang2021::RSB,53,0.464679744,0.8413317068003295,0.2787437413808049,1
Dataset I,Cd (II),303,638,54,Huang2021::RSB,53,0.465996744,0.860209080611576,0.2787437413808049,1
Dataset I,Cd (II),304,639,54,Huang2021::RSB,53,0.106518192,0.0649948911986378,0.2787437413808049,1
Dataset I,Cd (II),305,640,54,Huang2021::RSB,53,0.127978143,0.0652807503392334,0.2787437413808049,1
Dataset I,Cd (II),306,641,54,Huang2021::RSB,53,0.317204146,0.119117741942279,0.2787437413808049,1
Dataset I,Cd (II),307,642,54,Huang2021::RSB,53,0.447879664,0.1580767747703839,0.2787437413808049,1
Dataset I,Cd (II),308,643,54,Huang2021::RSB,53,0.511949951,0.2397092013391555,0.2787437413808049,1
Dataset I,Cd (II),309,644,54,Huang2021::RSB,53,0.519484868,0.5324754697537272,0.2787437413808049,1
Dataset I,Cd (II),310,645,54,Huang2021::RSB,53,0.521161249,0.6487858658646581,0.2787437413808049,1
Dataset I,Cd (II),311,646,54,Huang2021::RSB,53,0.52076986,0.8363505082982973,0.2787437413808049,1
Dataset I,Cd (II),312,647,54,Huang2021::RSB,53,0.522376176,0.906611902203643,0.2787437413808049,1
Dataset I,Cd (II),340,675,54,Huang2021::RSB,53,0.108299199,0.0578834153578182,0.2787437413808049,1
Dataset I,Cd (II),341,676,54,Huang2021::RSB,53,0.366222311,0.0578834153578182,0.2787437413808049,1
Dataset I,Cd (II),342,677,54,Huang2021::RSB,53,0.417521929,0.2780032214684573,0.2787437413808049,1
Dataset I,Cd (II),343,678,54,Huang2021::RSB,53,0.484496415,0.2844313978870511,0.2787437413808049,1
Dataset I,Cd (II),344,679,54,Huang2021::RSB,53,0.508721253,0.2423157961354739,0.2787437413808049,1
Dataset I,Cd (II),345,680,54,Huang2021::RSB,53,0.491621359,0.2470836916848314,0.2787437413808049,1
Dataset I,Cd (II),346,681,54,Huang2021::RSB,53,0.493046348,0.2470836916848314,0.2787437413808049,1
Dataset I,Cd (II),313,648,55,Huang2021::SSB,54,0.009642524,0.0597513616085052,0.31300986335625,1
Dataset I,Cd (II),314,649,55,Huang2021::SSB,54,0.020280405,0.1569380313158035,0.31300986335625,1
Dataset I,Cd (II),315,650,55,Huang2021::SSB,54,0.022706588,0.1761545985937118,0.31300986335625,1
Dataset I,Cd (II),316,651,55,Huang2021::SSB,54,0.028865362,0.2318938970565796,0.31300986335625,1
Dataset I,Cd (II),317,652,55,Huang2021::SSB,54,0.033344468,0.385737270116806,0.31300986335625,1
Dataset I,Cd (II),318,653,55,Huang2021::SSB,54,0.038570094,0.4344634115695953,0.31300986335625,1
Dataset I,Cd (II),319,654,55,Huang2021::SSB,54,0.052753936,0.7806568741798401,0.31300986335625,1
Dataset I,Cd (II),320,655,55,Huang2021::SSB,54,0.0544336,0.8400552272796631,0.31300986335625,1
Dataset I,Cd (II),321,656,55,Huang2021::SSB,54,0.054993488,0.960458278656006,0.31300986335625,1
Dataset I,Cd (II),322,657,55,Huang2021::SSB,54,0.007902066,0.0696999207139015,0.31300986335625,1
Dataset I,Cd (II),323,658,55,Huang2021::SSB,54,0.01896169,0.1208973079919815,0.31300986335625,1
Dataset I,Cd (II),324,659,55,Huang2021::SSB,54,0.021736996,0.1914750784635543,0.31300986335625,1
Dataset I,Cd (II),325,660,55,Huang2021::SSB,54,0.029297031,0.3438177108764648,0.31300986335625,1
Dataset I,Cd (II),326,661,55,Huang2021::SSB,54,0.033607074,0.4622527956962585,0.31300986335625,1
Dataset I,Cd (II),327,662,55,Huang2021::SSB,54,0.04744349,0.7657420635223389,0.31300986335625,1
Dataset I,Cd (II),328,663,55,Huang2021::SSB,54,0.060777733,0.8128222227096558,0.31300986335625,1
Dataset I,Cd (II),329,664,55,Huang2021::SSB,54,0.063580527,0.9234822988510132,0.31300986335625,1
Dataset I,Cd (II),330,665,55,Huang2021::SSB,54,0.064627207,0.995422661304474,0.31300986335625,1
Dataset I,Cd (II),331,666,55,Huang2021::SSB,54,0.008658561,0.0704269483685493,0.31300986335625,1
Dataset I,Cd (II),332,667,55,Huang2021::SSB,54,0.017241068,0.1272936016321182,0.31300986335625,1
Dataset I,Cd (II),333,668,55,Huang2021::SSB,54,0.023788049,0.1978714019060135,0.31300986335625,1
Dataset I,Cd (II),334,669,55,Huang2021::SSB,54,0.026250711,0.3502140343189239,0.31300986335625,1
Dataset I,Cd (II),335,670,55,Huang2021::SSB,54,0.032320149,0.4706638157367706,0.31300986335625,1
Dataset I,Cd (II),336,671,55,Huang2021::SSB,54,0.046770465,0.7972040176391602,0.31300986335625,1
Dataset I,Cd (II),337,672,55,Huang2021::SSB,54,0.053755858,0.8234987258911133,0.31300986335625,1
Dataset I,Cd (II),338,673,55,Huang2021::SSB,54,0.057337431,0.9282269477844238,0.31300986335625,1
Dataset I,Cd (II),339,674,55,Huang2021::SSB,54,0.057977466,1.0062010288238523,0.31300986335625,1
Dataset I,Cd (II),347,682,55,Huang2021::SSB,54,0.006054226,0.1011103987693786,0.31300986335625,1
Dataset I,Cd (II),348,683,55,Huang2021::SSB,54,0.014950232,0.4082004427909851,0.31300986335625,1
Dataset I,Cd (II),349,684,55,Huang2021::SSB,54,0.025328906,0.5552412867546082,0.31300986335625,1
Dataset I,Cd (II),350,685,55,Huang2021::SSB,54,0.03817869,0.5616298913955688,0.31300986335625,1
Dataset I,Cd (II),351,686,55,Huang2021::SSB,54,0.04583914,0.5567464232444763,0.31300986335625,1
Dataset I,Cd (II),352,687,55,Huang2021::SSB,54,0.044356472,0.5567464232444763,0.31300986335625,1
Dataset I,Cd (II),353,688,55,Huang2021::SSB,54,0.044232918,0.5754749774932861,0.31300986335625,1
Dataset I,Pb (II),0,12,1,Li2018::WS600,0,0.2208,0.2212971448898315,0.1055871788148148,2
Dataset I,Pb (II),1,13,1,Li2018::WS600,0,0.3785,0.3483057022094726,0.1055871788148148,2
Dataset I,Pb (II),2,14,1,Li2018::WS600,0,0.3974,0.3619723618030548,0.1055871788148148,2
Dataset I,Pb (II),3,15,1,Li2018::WS600,0,0.4453,0.4242197573184967,0.1055871788148148,2
Dataset I,Pb (II),4,16,1,Li2018::WS600,0,0.5248,0.4441799223423004,0.1055871788148148,2
Dataset I,Pb (II),5,17,1,Li2018::WS600,0,0.5934,0.4677799344062805,0.1055871788148148,2
Dataset I,Pb (II),6,18,1,Li2018::WS600,0,0.6519,0.4697475731372833,0.1055871788148148,2
Dataset I,Pb (II),7,19,2,Li2018::RH600,1,0.135,0.1682746261358261,0.1203621788148148,2
Dataset I,Pb (II),8,20,2,Li2018::RH600,1,0.1773,0.3520988225936889,0.1203621788148148,2
Dataset I,Pb (II),9,21,2,Li2018::RH600,1,0.2175,0.380222350358963,0.1203621788148148,2
Dataset I,Pb (II),10,22,2,Li2018::RH600,1,0.2318,0.4646402895450592,0.1203621788148148,2
Dataset I,Pb (II),11,23,2,Li2018::RH600,1,0.2643,0.5312500596046448,0.1203621788148148,2
Dataset I,Pb (II),12,24,2,Li2018::RH600,1,0.2863,0.6122927665710449,0.1203621788148148,2
Dataset I,Pb (II),13,25,2,Li2018::RH600,1,0.3042,0.6122927665710449,0.1203621788148148,2
Dataset I,Pb (II),14,26,3,Zama2017::BWH350,2,0.0029,0.0029918828513473,0.1303929938571428,2
Dataset I,Pb (II),15,27,3,Zama2017::BWH350,2,0.0038,0.003809017362073,0.1303929938571428,2
Dataset I,Pb (II),16,28,3,Zama2017::BWH350,2,0.0048,0.0045834579505026,0.1303929938571428,2
Dataset I,Pb (II),17,29,4,Zama2017::BWH450,3,0.0029,0.0056073036976158,0.1303929938571428,2
Dataset I,Pb (II),18,30,4,Zama2017::BWH450,3,0.0038,0.0063094617798924,0.1303929938571428,2
Dataset I,Pb (II),19,31,4,Zama2017::BWH450,3,0.0048,0.0067953304387629,0.1303929938571428,2
Dataset I,Pb (II),20,32,5,Zama2017::BWH550,4,0.0029,0.0360252745449543,0.130392101,2
Dataset I,Pb (II),21,33,5,Zama2017::BWH550,4,0.0039,0.036904901266098,0.130392101,2
Dataset I,Pb (II),22,34,5,Zama2017::BWH550,4,0.0048,0.0375595651566982,0.130392101,2
Dataset I,Pb (II),23,35,6,Zama2017::BWH650,5,0.0029,0.0297319609671831,0.130392101,2
Dataset I,Pb (II),24,36,6,Zama2017::BWH650,5,0.0039,0.0302043836563825,0.130392101,2
Dataset I,Pb (II),25,37,6,Zama2017::BWH650,5,0.0048,0.0307035185396671,0.130392101,2
Dataset I,Pb (II),26,38,7,Zama2017::CC350,6,0.0029,0.0014096598606556,0.1303929938571428,2
Dataset I,Pb (II),27,39,7,Zama2017::CC350,6,0.0038,0.0021846785675734,0.1303929938571428,2
Dataset I,Pb (II),28,40,7,Zama2017::CC350,6,0.0048,0.0028661729302257,0.1303929938571428,2
Dataset I,Pb (II),29,41,8,Zama2017::CC450,7,0.0029,0.0025844734627753,0.1303929938571428,2
Dataset I,Pb (II),30,42,8,Zama2017::CC450,7,0.0038,0.0034151168074458,0.1303929938571428,2
Dataset I,Pb (II),31,43,8,Zama2017::CC450,7,0.0048,0.0040792804211378,0.1303929938571428,2
Dataset I,Pb (II),32,44,9,Zama2017::CC550,8,0.0028,0.001397596206516,0.1303956724285714,2
Dataset I,Pb (II),33,45,9,Zama2017::CC550,8,0.0038,0.0021474929526448,0.1303956724285714,2
Dataset I,Pb (II),34,46,9,Zama2017::CC550,8,0.0046,0.0026769204996526,0.1303956724285714,2
Dataset I,Pb (II),35,47,10,Zama2017::CC650,9,0.0029,0.0138055831193923,0.1303938867142857,2
Dataset I,Pb (II),36,48,10,Zama2017::CC650,9,0.0038,0.0146149173378944,0.1303938867142857,2
Dataset I,Pb (II),37,49,10,Zama2017::CC650,9,0.0047,0.0151279577985405,0.1303938867142857,2
Dataset I,Pb (II),38,50,11,Zama2017::MW350,10,0.0029,0.0546940825879573,0.1303929938571428,2
Dataset I,Pb (II),39,51,11,Zama2017::MW350,10,0.0038,0.0554728209972381,0.1303929938571428,2
Dataset I,Pb (II),40,52,11,Zama2017::MW350,10,0.0048,0.0562168210744857,0.1303929938571428,2
Dataset I,Pb (II),41,53,12,Zama2017::MW450,11,0.0029,0.0024060369469225,0.1303929938571428,2
Dataset I,Pb (II),42,54,12,Zama2017::MW450,11,0.0038,0.003205569460988,0.1303929938571428,2
Dataset I,Pb (II),43,55,12,Zama2017::MW450,11,0.0048,0.0038944613188505,0.1303929938571428,2
Dataset I,Pb (II),44,56,13,Zama2017::MW550,12,0.0029,0.0063747302629053,0.130392101,2
Dataset I,Pb (II),45,57,13,Zama2017::MW550,12,0.0039,0.0071392394602298,0.130392101,2
Dataset I,Pb (II),46,58,13,Zama2017::MW550,12,0.0048,0.0078352503478527,0.130392101,2
Dataset I,Pb (II),47,59,14,Zama2017::MW650,13,0.0029,0.0178471896797418,0.130392101,2
Dataset I,Pb (II),48,60,14,Zama2017::MW650,13,0.0039,0.0186337158083915,0.130392101,2
Dataset I,Pb (II),49,61,14,Zama2017::MW650,13,0.0048,0.0194820184260606,0.130392101,2
Dataset I,Pb (II),50,62,15,Zama2017::PS350,14,0.0029,0.0010323061142116,0.1303929938571428,2
Dataset I,Pb (II),51,63,15,Zama2017::PS350,14,0.0038,0.0017435755580663,0.1303929938571428,2
Dataset I,Pb (II),52,64,15,Zama2017::PS350,14,0.0048,0.002430370543152,0.1303929938571428,2
Dataset I,Pb (II),53,65,16,Zama2017::PS450,15,0.0029,0.0032495686318725,0.1303929938571428,2
Dataset I,Pb (II),54,66,16,Zama2017::PS450,15,0.0038,0.0038991468027234,0.1303929938571428,2
Dataset I,Pb (II),55,67,16,Zama2017::PS450,15,0.0048,0.0045342058874666,0.1303929938571428,2
Dataset I,Pb (II),56,68,17,Zama2017::PS550,16,0.0029,0.0025969785638153,0.1303929938571428,2
Dataset I,Pb (II),57,69,17,Zama2017::PS550,16,0.0038,0.0033920416608452,0.1303929938571428,2
Dataset I,Pb (II),58,70,17,Zama2017::PS550,16,0.0048,0.0040822247974574,0.1303929938571428,2
Dataset I,Pb (II),59,71,18,Zama2017::PS650,17,0.0029,0.0001198313184431,0.130392101,2
Dataset I,Pb (II),60,72,18,Zama2017::PS650,17,0.0039,0.0007448572432622,0.130392101,2
Dataset I,Pb (II),61,73,18,Zama2017::PS650,17,0.0048,0.0013824390480294,0.130392101,2
Dataset I,Pb (II),62,165,19,Shen2015_2017::BBH600/0.15,18,0.1456,0.0835408568382263,0.1273982069126214,2
Dataset I,Pb (II),63,166,19,Shen2015_2017::BBH600/0.15,18,0.0655,0.0531384088099002,0.1273982069126214,2
Dataset I,Pb (II),64,167,19,Shen2015_2017::BBH600/0.15,18,0.0399,0.0326437503099441,0.1273982069126214,2
Dataset I,Pb (II),65,168,19,Shen2015_2017::BBH600/0.15,18,0.02,0.0153934014961123,0.1273982069126214,2
Dataset I,Pb (II),66,169,19,Shen2015_2017::BBH600/0.15,18,0.0532,0.0446912571787834,0.1273982069126214,2
Dataset I,Pb (II),67,170,19,Shen2015_2017::BBH600/0.15,18,0.089,0.0446912571787834,0.1273982069126214,2
Dataset I,Pb (II),68,171,19,Shen2015_2017::BBH600/0.15,18,0.1432,0.069373220205307,0.1273982069126214,2
Dataset I,Pb (II),69,172,19,Shen2015_2017::BBH600/0.15,18,0.1596,0.0853561833500862,0.1273982069126214,2
Dataset I,Pb (II),70,173,19,Shen2015_2017::BBH600/0.15,18,0.1778,0.11487827450037,0.1273982069126214,2
Dataset I,Pb (II),71,174,19,Shen2015_2017::BBH600/0.15,18,0.1997,0.1747984290122985,0.1273982069126214,2
Dataset I,Pb (II),72,175,19,Shen2015_2017::BBH600/0.15,18,0.2,0.1747984290122985,0.1273982069126214,2
Dataset I,Pb (II),73,176,19,Shen2015_2017::BBH600/0.15,18,0.2,0.1747984290122985,0.1273982069126214,2
Dataset I,Pb (II),74,177,20,Shen2015_2017::BBH600/2.0,19,0.0852,0.1485989987850189,0.1311467506019417,2
Dataset I,Pb (II),75,178,20,Shen2015_2017::BBH600/2.0,19,0.0597,0.0659487918019294,0.1311467506019417,2
Dataset I,Pb (II),76,179,20,Shen2015_2017::BBH600/2.0,19,0.0392,0.0401665493845939,0.1311467506019417,2
Dataset I,Pb (II),77,180,20,Shen2015_2017::BBH600/2.0,19,0.02,0.0212709754705429,0.1311467506019417,2
Dataset I,Pb (II),78,181,20,Shen2015_2017::BBH600/2.0,19,0.0434,0.074321836233139,0.1311467506019417,2
Dataset I,Pb (II),79,182,20,Shen2015_2017::BBH600/2.0,19,0.0553,0.074321836233139,0.1311467506019417,2
Dataset I,Pb (II),80,183,20,Shen2015_2017::BBH600/2.0,19,0.0777,0.1340504884719848,0.1311467506019417,2
Dataset I,Pb (II),81,184,20,Shen2015_2017::BBH600/2.0,19,0.0889,0.1602795422077179,0.1311467506019417,2
Dataset I,Pb (II),82,185,20,Shen2015_2017::BBH600/2.0,19,0.1151,0.1785819083452224,0.1311467506019417,2
Dataset I,Pb (II),83,186,20,Shen2015_2017::BBH600/2.0,19,0.1603,0.1999691873788833,0.1311467506019417,2
Dataset I,Pb (II),84,187,20,Shen2015_2017::BBH600/2.0,19,0.1769,0.1999691873788833,0.1311467506019417,2
Dataset I,Pb (II),85,188,20,Shen2015_2017::BBH600/2.0,19,0.1857,0.1999691873788833,0.1311467506019417,2
Dataset I,Pb (II),86,340,21,Sun2014_Ding2016::HWC600,20,0.0472,0.0741501748561859,0.129042101,2
Dataset I,Pb (II),87,341,21,Sun2014_Ding2016::HWC600,20,0.0582,0.1696550995111465,0.129042101,2
Dataset I,Pb (II),88,342,21,Sun2014_Ding2016::HWC600,20,0.0574,0.4273630082607269,0.129042101,2
Dataset I,Pb (II),89,344,22,Trakal2014::NS600,21,0.0633,0.114328809082508,0.1276510115087719,2
Dataset I,Pb (II),90,346,23,Trakal2014::WS600,22,0.4826,0.3905809223651886,0.1239729413333333,2
Dataset I,Pb (II),91,348,24,Trakal2014::GS600,23,0.301,0.1464670747518539,0.1255659237894737,2
Dataset I,Pb (II),92,350,25,Trakal2014::GH600,24,0.4628,0.2938366830348968,0.1241466255438596,2
Dataset I,Pb (II),93,352,26,Trakal2014::PS600,25,0.0602,0.0849705636501312,0.1276782044912281,2
Dataset I,Pb (II),94,353,27,Jin2020_dissertation::GP500,26,0.175293219,0.2815070748329162,0.1140351653090909,2
Dataset I,Pb (II),95,354,27,Jin2020_dissertation::GP500,26,0.350586438,0.4519083201885223,0.1140351653090909,2
Dataset I,Pb (II),96,355,27,Jin2020_dissertation::GP500,26,0.50539083,0.5137869715690613,0.1140351653090909,2
Dataset I,Pb (II),97,356,27,Jin2020_dissertation::GP500,26,0.514496984,0.484673261642456,0.1140351653090909,2
