dataset,contaminant,task_row_id,source_table_row_id,fold_id,material_group,material_group_code,y_true,y_pred,train_mean,task_order
Dataset I,Cd (II),236,468,50,Wang2021_invasive::PBC500,49,0.918960947,0.6039503564633344,0.2773892281382353,1
Dataset I,Cd (II),237,469,50,Wang2021_invasive::PBC500,49,1.073951606,0.6198745714066682,0.2773892281382353,1
Dataset I,Cd (II),238,470,50,Wang2021_invasive::PBC500,49,1.250450138,0.699368866300001,0.2773892281382353,1
Dataset I,Cd (II),273,536,50,Wang2021_invasive::PBC500,49,0.012620039,0.0565012378666665,0.2773892281382353,1
Dataset I,Cd (II),274,537,50,Wang2021_invasive::PBC500,49,0.118754712,0.1996965796566666,0.2773892281382353,1
Dataset I,Cd (II),275,538,50,Wang2021_invasive::PBC500,49,0.32920306,0.3276973377866656,0.2773892281382353,1
Dataset I,Cd (II),276,539,50,Wang2021_invasive::PBC500,49,0.348691469,0.3369901650833328,0.2773892281382353,1
Dataset I,Cd (II),239,478,51,Wang2021_invasive::IBC500,50,0.077470866,0.0805476359179995,0.2814413332205883,1
Dataset I,Cd (II),240,479,51,Wang2021_invasive::IBC500,50,0.175869585,0.2216258923120026,0.2814413332205883,1
Dataset I,Cd (II),241,480,51,Wang2021_invasive::IBC500,50,0.32349613,0.3137217487946684,0.2814413332205883,1
Dataset I,Cd (II),242,481,51,Wang2021_invasive::IBC500,50,0.541521217,0.5720991718119972,0.2814413332205883,1
Dataset I,Cd (II),243,482,51,Wang2021_invasive::IBC500,50,0.573267503,0.6117626792379887,0.2814413332205883,1
Dataset I,Cd (II),244,483,51,Wang2021_invasive::IBC500,50,0.626271684,0.6678046212573207,0.2814413332205883,1
Dataset I,Cd (II),245,484,51,Wang2021_invasive::IBC500,50,0.626765412,0.7100333063626584,0.2814413332205883,1
Dataset I,Cd (II),246,485,51,Wang2021_invasive::IBC500,50,0.595818877,0.7426420646873374,0.2814413332205883,1
Dataset I,Cd (II),247,486,51,Wang2021_invasive::IBC500,50,0.62445334,0.7707045191660032,0.2814413332205883,1
Dataset I,Cd (II),248,487,51,Wang2021_invasive::IBC500,50,0.649939507,0.8514237507426646,0.2814413332205883,1
Dataset I,Cd (II),277,540,51,Wang2021_invasive::IBC500,50,0.015988241,0.0725872371553325,0.2814413332205883,1
Dataset I,Cd (II),278,541,51,Wang2021_invasive::IBC500,50,0.158293981,0.2264090072286637,0.2814413332205883,1
Dataset I,Cd (II),279,542,51,Wang2021_invasive::IBC500,50,0.342662667,0.3179618037626625,0.2814413332205883,1
Dataset I,Cd (II),280,543,51,Wang2021_invasive::IBC500,50,0.34784859,0.3236375680440025,0.2814413332205883,1
Dataset I,Cd (II),249,496,52,Wang2021_invasive::MBC500,51,0.073950716,0.0782967904233331,0.2797719319764706,1
Dataset I,Cd (II),250,497,52,Wang2021_invasive::MBC500,51,0.179390624,0.2461634379633336,0.2797719319764706,1
Dataset I,Cd (II),251,498,52,Wang2021_invasive::MBC500,51,0.344589449,0.3672896863066666,0.2797719319764706,1
Dataset I,Cd (II),252,499,52,Wang2021_invasive::MBC500,51,0.51336269,0.666471965006666,0.2797719319764706,1
Dataset I,Cd (II),253,500,52,Wang2021_invasive::MBC500,51,0.576720932,0.7345690641633332,0.2797719319764706,1
Dataset I,Cd (II),254,501,52,Wang2021_invasive::MBC500,51,0.643867983,1.0838739968266673,0.2797719319764706,1
Dataset I,Cd (II),255,502,52,Wang2021_invasive::MBC500,51,0.742871631,1.1670418741133368,0.2797719319764706,1
Dataset I,Cd (II),256,503,52,Wang2021_invasive::MBC500,51,0.739875456,1.1990808155633372,0.2797719319764706,1
Dataset I,Cd (II),257,504,52,Wang2021_invasive::MBC500,51,0.729820301,1.253481050050003,0.2797719319764706,1
Dataset I,Cd (II),258,505,52,Wang2021_invasive::MBC500,51,0.748289298,1.341653325633332,0.2797719319764706,1
Dataset I,Cd (II),281,544,52,Wang2021_invasive::MBC500,51,0.019389275,0.1088464807766668,0.2797719319764706,1
Dataset I,Cd (II),282,545,52,Wang2021_invasive::MBC500,51,0.246082092,0.2271666515499993,0.2797719319764706,1
Dataset I,Cd (II),283,546,52,Wang2021_invasive::MBC500,51,0.342911293,0.3298226342399996,0.2797719319764706,1
Dataset I,Cd (II),284,547,52,Wang2021_invasive::MBC500,51,0.346142283,0.3353155083100002,0.2797719319764706,1
Dataset I,Cd (II),259,514,53,Wang2021_invasive::LBC500,52,0.073950716,0.0910153165459632,0.2850653594941176,1
Dataset I,Cd (II),260,515,53,Wang2021_invasive::LBC500,52,0.17236189,0.2250225096940994,0.2850653594941176,1
Dataset I,Cd (II),261,516,53,Wang2021_invasive::LBC500,52,0.277856952,0.3612216114997864,0.2850653594941176,1
Dataset I,Cd (II),262,517,53,Wang2021_invasive::LBC500,52,0.40104617,0.564957857131958,0.2850653594941176,1
Dataset I,Cd (II),263,518,53,Wang2021_invasive::LBC500,52,0.42224891,0.5736480951309204,0.2850653594941176,1
Dataset I,Cd (II),264,519,53,Wang2021_invasive::LBC500,52,0.422664354,0.802379846572876,0.2850653594941176,1
Dataset I,Cd (II),265,520,53,Wang2021_invasive::LBC500,52,0.43735077,0.8628427982330322,0.2850653594941176,1
Dataset I,Cd (II),266,521,53,Wang2021_invasive::LBC500,52,0.441383329,0.9412696957588196,0.2850653594941176,1
Dataset I,Cd (II),267,522,53,Wang2021_invasive::LBC500,52,0.441859265,1.0328174829483032,0.2850653594941176,1
Dataset I,Cd (II),268,523,53,Wang2021_invasive::LBC500,52,0.50596833,1.249403953552246,0.2850653594941176,1
Dataset I,Cd (II),285,548,53,Wang2021_invasive::LBC500,52,0.012643458,0.0849176868796348,0.2850653594941176,1
Dataset I,Cd (II),286,549,53,Wang2021_invasive::LBC500,52,0.139833805,0.2191215753555297,0.2850653594941176,1
Dataset I,Cd (II),287,550,53,Wang2021_invasive::LBC500,52,0.347970643,0.3681973218917846,0.2850653594941176,1
Dataset I,Cd (II),288,551,53,Wang2021_invasive::LBC500,52,0.350360075,0.3805632591247558,0.2850653594941176,1
Dataset I,Cd (II),289,624,54,Huang2021::RSB,53,0.132704884,0.1546172052621841,0.2787437413808049,1
Dataset I,Cd (II),290,625,54,Huang2021::RSB,53,0.185639801,0.1902552396059036,0.2787437413808049,1
Dataset I,Cd (II),291,626,54,Huang2021::RSB,53,0.228649391,0.195052832365036,0.2787437413808049,1
Dataset I,Cd (II),292,627,54,Huang2021::RSB,53,0.374220407,0.2517130374908447,0.2787437413808049,1
Dataset I,Cd (II),293,628,54,Huang2021::RSB,53,0.398482252,0.2635981738567352,0.2787437413808049,1
Dataset I,Cd (II),294,629,54,Huang2021::RSB,53,0.405099102,0.3032770752906799,0.2787437413808049,1
Dataset I,Cd (II),295,630,54,Huang2021::RSB,53,0.104239276,0.1155654042959213,0.2787437413808049,1
Dataset I,Cd (II),296,631,54,Huang2021::RSB,53,0.165356169,0.1214548051357269,0.2787437413808049,1
Dataset I,Cd (II),297,632,54,Huang2021::RSB,53,0.219672004,0.1736285090446472,0.2787437413808049,1
Dataset I,Cd (II),298,633,54,Huang2021::RSB,53,0.389266222,0.249585673213005,0.2787437413808049,1
Dataset I,Cd (II),299,634,54,Huang2021::RSB,53,0.424675945,0.3134549856185913,0.2787437413808049,1
Dataset I,Cd (II),300,635,54,Huang2021::RSB,53,0.44655044,0.566409170627594,0.2787437413808049,1
Dataset I,Cd (II),301,636,54,Huang2021::RSB,53,0.465008985,0.583674967288971,0.2787437413808049,1
Dataset I,Cd (II),302,637,54,Huang2021::RSB,53,0.464679744,0.6313665509223938,0.2787437413808049,1
Dataset I,Cd (II),303,638,54,Huang2021::RSB,53,0.465996744,0.9492214918136596,0.2787437413808049,1
Dataset I,Cd (II),304,639,54,Huang2021::RSB,53,0.106518192,0.1142463535070419,0.2787437413808049,1
Dataset I,Cd (II),305,640,54,Huang2021::RSB,53,0.127978143,0.1142463535070419,0.2787437413808049,1
Dataset I,Cd (II),306,641,54,Huang2021::RSB,53,0.317204146,0.2149566411972046,0.2787437413808049,1
Dataset I,Cd (II),307,642,54,Huang2021::RSB,53,0.447879664,0.2482665032148361,0.2787437413808049,1
Dataset I,Cd (II),308,643,54,Huang2021::RSB,53,0.511949951,0.3121359348297119,0.2787437413808049,1
Dataset I,Cd (II),309,644,54,Huang2021::RSB,53,0.519484868,0.56545090675354,0.2787437413808049,1
Dataset I,Cd (II),310,645,54,Huang2021::RSB,53,0.521161249,0.582355797290802,0.2787437413808049,1
Dataset I,Cd (II),311,646,54,Huang2021::RSB,53,0.52076986,0.8141384124755859,0.2787437413808049,1
Dataset I,Cd (II),312,647,54,Huang2021::RSB,53,0.522376176,0.8028150796890259,0.2787437413808049,1
Dataset I,Cd (II),340,675,54,Huang2021::RSB,53,0.108299199,0.0293443631380796,0.2787437413808049,1
Dataset I,Cd (II),341,676,54,Huang2021::RSB,53,0.366222311,0.1666600257158279,0.2787437413808049,1
Dataset I,Cd (II),342,677,54,Huang2021::RSB,53,0.417521929,0.3085812032222748,0.2787437413808049,1
Dataset I,Cd (II),343,678,54,Huang2021::RSB,53,0.484496415,0.3203765153884887,0.2787437413808049,1
Dataset I,Cd (II),344,679,54,Huang2021::RSB,53,0.508721253,0.3152268826961517,0.2787437413808049,1
Dataset I,Cd (II),345,680,54,Huang2021::RSB,53,0.491621359,0.3159975111484527,0.2787437413808049,1
Dataset I,Cd (II),346,681,54,Huang2021::RSB,53,0.493046348,0.3493014872074127,0.2787437413808049,1
Dataset I,Cd (II),313,648,55,Huang2021::SSB,54,0.009642524,0.07597072499,0.31300986335625,1
Dataset I,Cd (II),314,649,55,Huang2021::SSB,54,0.020280405,0.2113775260733336,0.31300986335625,1
Dataset I,Cd (II),315,650,55,Huang2021::SSB,54,0.022706588,0.2596203100633337,0.31300986335625,1
Dataset I,Cd (II),316,651,55,Huang2021::SSB,54,0.028865362,0.3383458305233331,0.31300986335625,1
Dataset I,Cd (II),317,652,55,Huang2021::SSB,54,0.033344468,0.5602550408233333,0.31300986335625,1
Dataset I,Cd (II),318,653,55,Huang2021::SSB,54,0.038570094,0.6144593375100005,0.31300986335625,1
Dataset I,Cd (II),319,654,55,Huang2021::SSB,54,0.052753936,1.2910585810533333,0.31300986335625,1
Dataset I,Cd (II),320,655,55,Huang2021::SSB,54,0.0544336,1.3190171409966671,0.31300986335625,1
Dataset I,Cd (II),321,656,55,Huang2021::SSB,54,0.054993488,1.3381486057800005,0.31300986335625,1
Dataset I,Cd (II),322,657,55,Huang2021::SSB,54,0.007902066,0.0822018667433334,0.31300986335625,1
Dataset I,Cd (II),323,658,55,Huang2021::SSB,54,0.01896169,0.1464853859466665,0.31300986335625,1
Dataset I,Cd (II),324,659,55,Huang2021::SSB,54,0.021736996,0.2462318035900006,0.31300986335625,1
Dataset I,Cd (II),325,660,55,Huang2021::SSB,54,0.029297031,0.3800387208666661,0.31300986335625,1
Dataset I,Cd (II),326,661,55,Huang2021::SSB,54,0.033607074,0.6368974135733331,0.31300986335625,1
Dataset I,Cd (II),327,662,55,Huang2021::SSB,54,0.04744349,1.2628590727966678,0.31300986335625,1
Dataset I,Cd (II),328,663,55,Huang2021::SSB,54,0.060777733,1.2914471769966664,0.31300986335625,1
Dataset I,Cd (II),329,664,55,Huang2021::SSB,54,0.063580527,1.329411879303334,0.31300986335625,1
Dataset I,Cd (II),330,665,55,Huang2021::SSB,54,0.064627207,1.3479994897500007,0.31300986335625,1
Dataset I,Cd (II),331,666,55,Huang2021::SSB,54,0.008658561,0.0818138238666667,0.31300986335625,1
Dataset I,Cd (II),332,667,55,Huang2021::SSB,54,0.017241068,0.1520431631766666,0.31300986335625,1
Dataset I,Cd (II),333,668,55,Huang2021::SSB,54,0.023788049,0.2644147248533339,0.31300986335625,1
Dataset I,Cd (II),334,669,55,Huang2021::SSB,54,0.026250711,0.3848114707133328,0.31300986335625,1
Dataset I,Cd (II),335,670,55,Huang2021::SSB,54,0.032320149,0.6427983440366662,0.31300986335625,1
Dataset I,Cd (II),336,671,55,Huang2021::SSB,54,0.046770465,1.267563406130001,0.31300986335625,1
Dataset I,Cd (II),337,672,55,Huang2021::SSB,54,0.053755858,1.2914471769966664,0.31300986335625,1
Dataset I,Cd (II),338,673,55,Huang2021::SSB,54,0.057337431,1.329411879303334,0.31300986335625,1
Dataset I,Cd (II),339,674,55,Huang2021::SSB,54,0.057977466,1.3479994897500007,0.31300986335625,1
Dataset I,Cd (II),347,682,55,Huang2021::SSB,54,0.006054226,0.4971963837300001,0.31300986335625,1
Dataset I,Cd (II),348,683,55,Huang2021::SSB,54,0.014950232,0.6526674581333327,0.31300986335625,1
Dataset I,Cd (II),349,684,55,Huang2021::SSB,54,0.025328906,0.8474011015933329,0.31300986335625,1
Dataset I,Cd (II),350,685,55,Huang2021::SSB,54,0.03817869,0.8985120355066668,0.31300986335625,1
Dataset I,Cd (II),351,686,55,Huang2021::SSB,54,0.04583914,0.9040986218200004,0.31300986335625,1
Dataset I,Cd (II),352,687,55,Huang2021::SSB,54,0.044356472,0.9084496956633348,0.31300986335625,1
Dataset I,Cd (II),353,688,55,Huang2021::SSB,54,0.044232918,0.9255635296899996,0.31300986335625,1
Dataset I,Pb (II),0,12,1,Li2018::WS600,0,0.2208,0.2398280054330825,0.1055871788148148,2
Dataset I,Pb (II),1,13,1,Li2018::WS600,0,0.3785,0.3871070742607116,0.1055871788148148,2
Dataset I,Pb (II),2,14,1,Li2018::WS600,0,0.3974,0.4305031299591064,0.1055871788148148,2
Dataset I,Pb (II),3,15,1,Li2018::WS600,0,0.4453,0.4667075872421264,0.1055871788148148,2
Dataset I,Pb (II),4,16,1,Li2018::WS600,0,0.5248,0.4829052686691284,0.1055871788148148,2
Dataset I,Pb (II),5,17,1,Li2018::WS600,0,0.5934,0.4978028535842895,0.1055871788148148,2
Dataset I,Pb (II),6,18,1,Li2018::WS600,0,0.6519,0.4978028535842895,0.1055871788148148,2
Dataset I,Pb (II),7,19,2,Li2018::RH600,1,0.135,0.2173536568880081,0.1203621788148148,2
Dataset I,Pb (II),8,20,2,Li2018::RH600,1,0.1773,0.3682633340358734,0.1203621788148148,2
Dataset I,Pb (II),9,21,2,Li2018::RH600,1,0.2175,0.3889735639095306,0.1203621788148148,2
Dataset I,Pb (II),10,22,2,Li2018::RH600,1,0.2318,0.4458228051662445,0.1203621788148148,2
Dataset I,Pb (II),11,23,2,Li2018::RH600,1,0.2643,0.5277086496353149,0.1203621788148148,2
Dataset I,Pb (II),12,24,2,Li2018::RH600,1,0.2863,0.5908554196357727,0.1203621788148148,2
Dataset I,Pb (II),13,25,2,Li2018::RH600,1,0.3042,0.6392208337783813,0.1203621788148148,2
Dataset I,Pb (II),14,26,3,Zama2017::BWH350,2,0.0029,0.002854926045984,0.1303929938571428,2
Dataset I,Pb (II),15,27,3,Zama2017::BWH350,2,0.0038,0.0036429213359951,0.1303929938571428,2
Dataset I,Pb (II),16,28,3,Zama2017::BWH350,2,0.0048,0.0043018101714551,0.1303929938571428,2
Dataset I,Pb (II),17,29,4,Zama2017::BWH450,3,0.0029,0.0149542903527617,0.1303929938571428,2
Dataset I,Pb (II),18,30,4,Zama2017::BWH450,3,0.0038,0.0155247701331973,0.1303929938571428,2
Dataset I,Pb (II),19,31,4,Zama2017::BWH450,3,0.0048,0.0160238575190305,0.1303929938571428,2
Dataset I,Pb (II),20,32,5,Zama2017::BWH550,4,0.0029,0.0159269552677869,0.130392101,2
Dataset I,Pb (II),21,33,5,Zama2017::BWH550,4,0.0039,0.016502046957612,0.130392101,2
Dataset I,Pb (II),22,34,5,Zama2017::BWH550,4,0.0048,0.0171505901962518,0.130392101,2
Dataset I,Pb (II),23,35,6,Zama2017::BWH650,5,0.0029,0.0424402356147766,0.130392101,2
Dataset I,Pb (II),24,36,6,Zama2017::BWH650,5,0.0039,0.0429792627692222,0.130392101,2
Dataset I,Pb (II),25,37,6,Zama2017::BWH650,5,0.0048,0.0434584394097328,0.130392101,2
Dataset I,Pb (II),26,38,7,Zama2017::CC350,6,0.0029,-0.004127131323051,0.1303929938571428,2
Dataset I,Pb (II),27,39,7,Zama2017::CC350,6,0.0038,-0.004127131323051,0.1303929938571428,2
Dataset I,Pb (II),28,40,7,Zama2017::CC350,6,0.0048,-0.0032915683059284,0.1303929938571428,2
Dataset I,Pb (II),29,41,8,Zama2017::CC450,7,0.0029,0.0149060180703456,0.1303929938571428,2
Dataset I,Pb (II),30,42,8,Zama2017::CC450,7,0.0038,0.0149060180703456,0.1303929938571428,2
Dataset I,Pb (II),31,43,8,Zama2017::CC450,7,0.0048,0.0157676970332701,0.1303929938571428,2
Dataset I,Pb (II),32,44,9,Zama2017::CC550,8,0.0028,0.0028999999999999,0.1303956724285714,2
Dataset I,Pb (II),33,45,9,Zama2017::CC550,8,0.0038,0.0038449999999999,0.1303956724285714,2
Dataset I,Pb (II),34,46,9,Zama2017::CC550,8,0.0046,0.0047827333333334,0.1303956724285714,2
Dataset I,Pb (II),35,47,10,Zama2017::CC650,9,0.0029,0.0162353445972084,0.1303938867142857,2
Dataset I,Pb (II),36,48,10,Zama2017::CC650,9,0.0038,0.0162353445972084,0.1303938867142857,2
Dataset I,Pb (II),37,49,10,Zama2017::CC650,9,0.0047,0.0196517769710267,0.1303938867142857,2
Dataset I,Pb (II),38,50,11,Zama2017::MW350,10,0.0029,0.0242639586447618,0.1303929938571428,2
Dataset I,Pb (II),39,51,11,Zama2017::MW350,10,0.0038,0.0251392828201457,0.1303929938571428,2
Dataset I,Pb (II),40,52,11,Zama2017::MW350,10,0.0048,0.0263059873521241,0.1303929938571428,2
Dataset I,Pb (II),41,53,12,Zama2017::MW450,11,0.0029,-0.0083121940711174,0.1303929938571428,2
Dataset I,Pb (II),42,54,12,Zama2017::MW450,11,0.0038,-0.0083121940711174,0.1303929938571428,2
Dataset I,Pb (II),43,55,12,Zama2017::MW450,11,0.0048,-0.0075319120454436,0.1303929938571428,2
Dataset I,Pb (II),44,56,13,Zama2017::MW550,12,0.0029,0.002872627242914,0.130392101,2
Dataset I,Pb (II),45,57,13,Zama2017::MW550,12,0.0039,0.0037260854974302,0.130392101,2
Dataset I,Pb (II),46,58,13,Zama2017::MW550,12,0.0048,0.0047717555557092,0.130392101,2
Dataset I,Pb (II),47,59,14,Zama2017::MW650,13,0.0029,0.0370503605187507,0.130392101,2
Dataset I,Pb (II),48,60,14,Zama2017::MW650,13,0.0039,0.0370503605187507,0.130392101,2
Dataset I,Pb (II),49,61,14,Zama2017::MW650,13,0.0048,0.0393950151108125,0.130392101,2
Dataset I,Pb (II),50,62,15,Zama2017::PS350,14,0.0029,-0.002405011819232,0.1303929938571428,2
Dataset I,Pb (II),51,63,15,Zama2017::PS350,14,0.0038,-0.0015164788332479,0.1303929938571428,2
Dataset I,Pb (II),52,64,15,Zama2017::PS350,14,0.0048,-0.0004341559983026,0.1303929938571428,2
Dataset I,Pb (II),53,65,16,Zama2017::PS450,15,0.0029,0.002739672513997,0.1303929938571428,2
Dataset I,Pb (II),54,66,16,Zama2017::PS450,15,0.0038,0.0035924801654927,0.1303929938571428,2
Dataset I,Pb (II),55,67,16,Zama2017::PS450,15,0.0048,0.0043905792757352,0.1303929938571428,2
Dataset I,Pb (II),56,68,17,Zama2017::PS550,16,0.0029,-0.0246734308707292,0.1303929938571428,2
Dataset I,Pb (II),57,69,17,Zama2017::PS550,16,0.0038,-0.0246734308707292,0.1303929938571428,2
Dataset I,Pb (II),58,70,17,Zama2017::PS550,16,0.0048,-0.0237163454386129,0.1303929938571428,2
Dataset I,Pb (II),59,71,18,Zama2017::PS650,17,0.0029,0.0248263075859179,0.130392101,2
Dataset I,Pb (II),60,72,18,Zama2017::PS650,17,0.0039,0.0248263075859179,0.130392101,2
Dataset I,Pb (II),61,73,18,Zama2017::PS650,17,0.0048,0.0257509837318052,0.130392101,2
Dataset I,Pb (II),62,165,19,Shen2015_2017::BBH600/0.15,18,0.1456,0.0837045609951019,0.1273982069126214,2
Dataset I,Pb (II),63,166,19,Shen2015_2017::BBH600/0.15,18,0.0655,0.0547127202153205,0.1273982069126214,2
Dataset I,Pb (II),64,167,19,Shen2015_2017::BBH600/0.15,18,0.0399,0.0336245894432067,0.1273982069126214,2
Dataset I,Pb (II),65,168,19,Shen2015_2017::BBH600/0.15,18,0.02,0.0153841655701398,0.1273982069126214,2
Dataset I,Pb (II),66,169,19,Shen2015_2017::BBH600/0.15,18,0.0532,0.0479968078434467,0.1273982069126214,2
Dataset I,Pb (II),67,170,19,Shen2015_2017::BBH600/0.15,18,0.089,0.0479968078434467,0.1273982069126214,2
Dataset I,Pb (II),68,171,19,Shen2015_2017::BBH600/0.15,18,0.1432,0.0717004984617233,0.1273982069126214,2
Dataset I,Pb (II),69,172,19,Shen2015_2017::BBH600/0.15,18,0.1596,0.083356037735939,0.1273982069126214,2
Dataset I,Pb (II),70,173,19,Shen2015_2017::BBH600/0.15,18,0.1778,0.1097266972064971,0.1273982069126214,2
Dataset I,Pb (II),71,174,19,Shen2015_2017::BBH600/0.15,18,0.1997,0.1648191660642624,0.1273982069126214,2
Dataset I,Pb (II),72,175,19,Shen2015_2017::BBH600/0.15,18,0.2,0.1648191660642624,0.1273982069126214,2
Dataset I,Pb (II),73,176,19,Shen2015_2017::BBH600/0.15,18,0.2,0.1648191660642624,0.1273982069126214,2
Dataset I,Pb (II),74,177,20,Shen2015_2017::BBH600/2.0,19,0.0852,0.1490443795919418,0.1311467506019417,2
Dataset I,Pb (II),75,178,20,Shen2015_2017::BBH600/2.0,19,0.0597,0.0652795061469078,0.1311467506019417,2
Dataset I,Pb (II),76,179,20,Shen2015_2017::BBH600/2.0,19,0.0392,0.0390833616256713,0.1311467506019417,2
Dataset I,Pb (II),77,180,20,Shen2015_2017::BBH600/2.0,19,0.02,0.023287983611226,0.1311467506019417,2
Dataset I,Pb (II),78,181,20,Shen2015_2017::BBH600/2.0,19,0.0434,0.0730094760656356,0.1311467506019417,2
Dataset I,Pb (II),79,182,20,Shen2015_2017::BBH600/2.0,19,0.0553,0.0730094760656356,0.1311467506019417,2
Dataset I,Pb (II),80,183,20,Shen2015_2017::BBH600/2.0,19,0.0777,0.1311292648315429,0.1311467506019417,2
Dataset I,Pb (II),81,184,20,Shen2015_2017::BBH600/2.0,19,0.0889,0.1604027897119522,0.1311467506019417,2
Dataset I,Pb (II),82,185,20,Shen2015_2017::BBH600/2.0,19,0.1151,0.1787420511245727,0.1311467506019417,2
Dataset I,Pb (II),83,186,20,Shen2015_2017::BBH600/2.0,19,0.1603,0.1993942707777023,0.1311467506019417,2
Dataset I,Pb (II),84,187,20,Shen2015_2017::BBH600/2.0,19,0.1769,0.1993942707777023,0.1311467506019417,2
Dataset I,Pb (II),85,188,20,Shen2015_2017::BBH600/2.0,19,0.1857,0.1993942707777023,0.1311467506019417,2
Dataset I,Pb (II),86,340,21,Sun2014_Ding2016::HWC600,20,0.0472,0.1245975793626661,0.129042101,2
Dataset I,Pb (II),87,341,21,Sun2014_Ding2016::HWC600,20,0.0582,0.1759691613593324,0.129042101,2
Dataset I,Pb (II),88,342,21,Sun2014_Ding2016::HWC600,20,0.0574,0.4207620579460031,0.129042101,2
Dataset I,Pb (II),89,344,22,Trakal2014::NS600,21,0.0633,0.2268885098682797,0.1276510115087719,2
Dataset I,Pb (II),90,346,23,Trakal2014::WS600,22,0.4826,0.2875426045866674,0.1239729413333333,2
Dataset I,Pb (II),91,348,24,Trakal2014::GS600,23,0.301,0.1300985604972401,0.1255659237894737,2
Dataset I,Pb (II),92,350,25,Trakal2014::GH600,24,0.4628,0.2618415529598742,0.1241466255438596,2
Dataset I,Pb (II),93,352,26,Trakal2014::PS600,25,0.0602,0.049855232799403,0.1276782044912281,2
Dataset I,Pb (II),94,353,27,Jin2020_dissertation::GP500,26,0.175293219,0.2214776318666659,0.1140351653090909,2
Dataset I,Pb (II),95,354,27,Jin2020_dissertation::GP500,26,0.350586438,0.3388864024933337,0.1140351653090909,2
Dataset I,Pb (II),96,355,27,Jin2020_dissertation::GP500,26,0.50539083,0.4455378897533343,0.1140351653090909,2
Dataset I,Pb (II),97,356,27,Jin2020_dissertation::GP500,26,0.514496984,0.4734711004000007,0.1140351653090909,2
Dataset I,Pb (II),98,357,27,Jin2020_dissertation::GP500,26,0.525879657,0.5110615702666663,0.1140351653090909,2
