array_id,dataset,contaminant,task_order,fold_id,source_study_id,material_group,task_row_id,source_table_row_id,y_true,y_pred,train_mean
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,339,674,0.057977466,1.3541046907225265,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,340,675,0.108299199,0.1191364473350142,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,341,676,0.366222311,0.264268485823543,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,342,677,0.417521929,0.3355080665270957,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,343,678,0.484496415,0.3368908937977102,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,344,679,0.508721253,0.3339519421314291,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,345,680,0.491621359,0.3341431542625034,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,346,681,0.493046348,0.3340795542625034,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,347,682,0.006054226,0.3046855646044799,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,348,683,0.014950232,0.4555696696827342,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,349,684,0.025328906,0.5716987498284037,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,350,685,0.03817869,0.5854933602927251,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,351,686,0.04583914,0.5911993693199633,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,352,687,0.044356472,0.5935296309292094,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,353,688,0.044232918,0.5936599642625426,0.307362158633218
6,Dataset I,Cd (II),1,6,Trakal2014,Trakal2014::NS600,134,343,0.0498,0.053973242899072,0.2885851601575931
6,Dataset I,Cd (II),1,6,Trakal2014,Trakal2014::WS600,135,345,0.1754,0.1058686760289805,0.2885851601575931
6,Dataset I,Cd (II),1,6,Trakal2014,Trakal2014::GS600,136,347,0.2524,0.1884125078151685,0.2885851601575931
6,Dataset I,Cd (II),1,6,Trakal2014,Trakal2014::GH600,137,349,0.1369,0.0796491883239191,0.2885851601575931
6,Dataset I,Cd (II),1,6,Trakal2014,Trakal2014::PS600,138,351,0.039,0.0555893460137969,0.2885851601575931
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,219,443,0.073943599,0.1269662397466665,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,220,444,0.16532337,0.3312925027366663,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,221,445,0.348082911,0.5539251780899992,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,222,446,0.664433769,1.1966929617533324,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,223,447,0.720763277,1.268031342379999,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,224,448,0.931909972,1.3170376666666648,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,225,449,1.129170003,1.3170376666666648,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,226,450,1.210443911,1.3170376666666648,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,227,451,1.361933992,1.3170376666666648,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,228,452,1.489200249,1.3170376666666648,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,229,461,0.073952495,0.1278716404866665,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,230,462,0.17236011,0.3045109928666663,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,231,463,0.288390713,0.4446346490199994,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,232,464,0.443190108,1.121359236289999,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,233,465,0.506556356,1.154151425829999,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,234,466,0.661501646,1.3012133333333322,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,235,467,0.858799929,1.3012133333333322,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,236,468,0.918960947,1.3012133333333322,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,237,469,1.073951606,1.3012133333333322,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,238,470,1.250450138,1.3012133333333322,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,239,478,0.077470866,0.1215254158233334,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,240,479,0.175869585,0.2872970269866666,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,241,480,0.32349613,0.442940606436666,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,242,481,0.541521217,1.162192803493332,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,243,482,0.573267503,1.1835145627033317,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,244,483,0.626271684,1.2514886666666645,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,245,484,0.626765412,1.2514886666666645,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,246,485,0.595818877,1.2514886666666645,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,247,486,0.62445334,1.2514886666666645,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,248,487,0.649939507,1.2514886666666645,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,249,496,0.073950716,0.1230432613,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,250,497,0.179390624,0.3152243214166664,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,251,498,0.344589449,0.5464409817766659,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,252,499,0.51336269,1.1550617270166654,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,253,500,0.576720932,1.1923429915233326,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,254,501,0.643867983,1.3524229999999982,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,255,502,0.742871631,1.3524229999999982,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,256,503,0.739875456,1.3524229999999982,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,257,504,0.729820301,1.3524229999999982,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,258,505,0.748289298,1.3524229999999982,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,259,514,0.073950716,0.12262376188,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,260,515,0.17236189,0.3129759571499996,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,261,516,0.277856952,0.4538845200733327,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,262,517,0.40104617,1.1403469327799984,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,263,518,0.42224891,1.1661546112799988,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,264,519,0.422664354,1.3101749999999983,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,265,520,0.43735077,1.3101749999999983,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,266,521,0.441383329,1.3101749999999983,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,267,522,0.441859265,1.3101749999999983,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,268,523,0.50596833,1.3101749999999983,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,269,532,0.138945788,0.2545213386466669,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,270,533,0.292047256,0.2946888249866667,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,271,534,0.35107494,0.3035419735999999,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,272,535,0.353738813,0.3061896052499999,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,273,536,0.012620039,0.2351237344933335,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,274,537,0.118754712,0.2690607288966667,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,275,538,0.32920306,0.2781304098566667,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,276,539,0.348691469,0.2801353244066667,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,277,540,0.015988241,0.2389440973566667,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,278,541,0.158293981,0.2627333318733334,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,279,542,0.342662667,0.2672470422,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,280,543,0.34784859,0.2672910422000001,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,281,544,0.019389275,0.2434315260300001,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,282,545,0.246082092,0.2821167204966668,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,283,546,0.342911293,0.2904218856,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,284,547,0.346142283,0.2925171839166666,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,285,548,0.012643458,0.2445375626200001,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,286,549,0.139833805,0.2795745880600002,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,287,550,0.347970643,0.28833440601,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,288,551,0.350360075,0.29093803766,0.2419256881232394
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH350,0,74,0.0005,0.0082391953806667,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH350,1,75,0.0006,0.0082391953806667,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH350,2,76,0.0005,0.0118786937219999,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH450,3,77,0.0053,0.0085130515246667,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH450,4,78,0.0071,0.0085130515246667,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH450,5,79,0.0089,0.0124466588986665,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH550,6,80,0.0037,0.00806329999,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH550,7,81,0.0025,0.00806329999,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH550,8,82,0.004,0.0112439717879999,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH650,9,83,0.0026,0.008504062658,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH650,10,84,0.003,0.008504062658,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH650,11,85,0.0045,0.0124568800846665,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC350,12,86,0.0032,0.0107041465926667,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC350,13,87,0.0022,0.01073120231,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC350,14,88,0.0035,0.0143251560486665,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC450,15,89,0.0046,0.010812618782,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC450,16,90,0.0046,0.0108396744993333,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC450,17,91,0.0053,0.0144629779479997,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC550,18,92,0.004,0.0081326672073334,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC550,19,93,0.0031,0.0081326672073334,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC550,20,94,0.0063,0.0117803764533332,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC650,21,95,0.003,0.008404315924,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC650,22,96,0.0032,0.008404315924,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC650,23,97,0.0043,0.0119103711793332,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW350,24,98,0.0026,0.0109500060866667,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW350,25,99,0.0027,0.0109817826173333,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW350,26,100,0.0049,0.0147039390879997,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW450,27,101,0.005,0.0109608026073333,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW450,28,102,0.0063,0.010992579138,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW450,29,103,0.0058,0.0147210280479997,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW550,30,104,0.0045,0.010875481044,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW550,31,105,0.0058,0.0109072575746666,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW550,32,106,0.0061,0.0146415345533331,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW650,33,107,0.0041,0.0101451476806666,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW650,34,108,0.0067,0.0101769242113333,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW650,35,109,0.0076,0.0135800467633332,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS350,36,110,0.0053,0.010915095704,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS350,37,111,0.007,0.0109468722346667,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS350,38,112,0.0088,0.0146919157673331,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS450,39,113,0.0052,0.0110445626526666,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS450,40,114,0.007,0.01107161837,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS450,41,115,0.0087,0.0149275642313331,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS550,42,116,0.0052,0.010881789928,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS550,43,117,0.0068,0.0109088456453333,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS550,44,118,0.0085,0.0146205018533331,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS650,45,119,0.0052,0.009783920072,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS650,46,120,0.0065,0.0098156966026666,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS650,47,121,0.0072,0.0137235868233331,0.3305088918137255
9,Dataset I,Pb (II),2,1,Jin2020_dissertation,Jin2020_dissertation::GP500,94,353,0.175293219,0.2541546821594238,0.0960062577142857
9,Dataset I,Pb (II),2,1,Jin2020_dissertation,Jin2020_dissertation::GP500,95,354,0.350586438,0.4419740736484527,0.0960062577142857
9,Dataset I,Pb (II),2,1,Jin2020_dissertation,Jin2020_dissertation::GP500,96,355,0.50539083,0.5013294816017151,0.0960062577142857
9,Dataset I,Pb (II),2,1,Jin2020_dissertation,Jin2020_dissertation::GP500,97,356,0.514496984,0.5134767293930054,0.0960062577142857
9,Dataset I,Pb (II),2,1,Jin2020_dissertation,Jin2020_dissertation::GP500,98,357,0.525879657,0.5508019328117371,0.0960062577142857
9,Dataset I,Pb (II),2,1,Jin2020_dissertation,Jin2020_dissertation::GPL2700,99,358,0.175293219,0.1284407973289489,0.0960062577142857
9,Dataset I,Pb (II),2,1,Jin2020_dissertation,Jin2020_dissertation::GPL2700,100,359,0.350586438,0.1922308206558227,0.0960062577142857
9,Dataset I,Pb (II),2,1,Jin2020_dissertation,Jin2020_dissertation::GPL2700,101,360,0.630600241,0.2402105778455734,0.0960062577142857
9,Dataset I,Pb (II),2,1,Jin2020_dissertation,Jin2020_dissertation::GPL2700,102,361,0.639706371,0.2788651287555694,0.0960062577142857
9,Dataset I,Pb (II),2,1,Jin2020_dissertation,Jin2020_dissertation::GPL2700,103,362,0.667024855,0.3484731614589691,0.0960062577142857
10,Dataset I,Pb (II),2,2,Li2018,Li2018::WS600,0,12,0.2208,0.1903624909913668,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::WS600,1,13,0.3785,0.3620201166233416,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::WS600,2,14,0.3974,0.4024495425786045,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::WS600,3,15,0.4453,0.4842410765801609,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::WS600,4,16,0.5248,0.4852959217352594,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::WS600,5,17,0.5934,0.4852959217352594,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::WS600,6,18,0.6519,0.4852959217352594,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::RH600,7,19,0.135,0.1736582225715848,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::RH600,8,20,0.1773,0.3544089169433432,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::RH600,9,21,0.2175,0.3963121567544907,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::RH600,10,22,0.2318,0.4843449640307344,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::RH600,11,23,0.2643,0.4853998091858329,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::RH600,12,24,0.2863,0.4853998091858329,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::RH600,13,25,0.3042,0.4853998091858329,0.0969011417029703
11,Dataset I,Pb (II),2,3,Sakhiya2022,Sakhiya2022::RSB500,104,582,0.011483523,0.0212779138237237,0.1315486370384615
11,Dataset I,Pb (II),2,3,Sakhiya2022,Sakhiya2022::RSB500,105,583,0.049453238,0.0560925267636776,0.1315486370384615
11,Dataset I,Pb (II),2,3,Sakhiya2022,Sakhiya2022::RSB500,106,584,0.088719474,0.0568468421697616,0.1315486370384615
11,Dataset I,Pb (II),2,3,Sakhiya2022,Sakhiya2022::RSB500,107,585,0.109093465,0.124583400785923,0.1315486370384615
11,Dataset I,Pb (II),2,3,Sakhiya2022,Sakhiya2022::RSB500,108,586,0.125207442,0.234932854771614,0.1315486370384615
11,Dataset I,Pb (II),2,3,Sakhiya2022,Sakhiya2022::RSB500,109,587,0.131690077,0.234932854771614,0.1315486370384615
11,Dataset I,Pb (II),2,3,Sakhiya2022,Sakhiya2022::RSB500,110,588,0.132430951,0.272911787033081,0.1315486370384615
11,Dataset I,Pb (II),2,3,Sakhiya2022,Sakhiya2022::RSB500,111,596,0.03672223,0.0655277520418167,0.1315486370384615
11,Dataset I,Pb (II),2,3,Sakhiya2022,Sakhiya2022::RSB500,112,597,0.057874406,0.1083945259451866,0.1315486370384615
11,Dataset I,Pb (II),2,3,Sakhiya2022,Sakhiya2022::RSB500,113,598,0.090026651,0.1038629114627838,0.1315486370384615
11,Dataset I,Pb (II),2,3,Sakhiya2022,Sakhiya2022::RSB500,114,599,0.101755603,0.1514368504285812,0.1315486370384615
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,62,165,0.1456,0.0578933842480182,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,63,166,0.0655,0.0196302775293588,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,64,167,0.0399,-0.0033244148362427,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,65,168,0.02,-0.0029720370657742,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,66,169,0.0532,0.0578933842480182,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,67,170,0.089,0.0578933842480182,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,68,171,0.1432,0.0578933842480182,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,69,172,0.1596,0.0701093524694442,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,70,173,0.1778,0.0709404647350311,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,71,174,0.1997,0.0709404647350311,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,72,175,0.2,0.0709404647350311,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,73,176,0.2,0.0709404647350311,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/2.0,74,177,0.0852,0.0558150522410869,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/2.0,75,178,0.0597,0.0159529019147157,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/2.0,76,179,0.0392,-0.0070017906837165,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/2.0,77,180,0.02,-0.0067294514738023,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/2.0,78,181,0.0434,0.0558150522410869,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/2.0,79,182,0.0553,0.0558150522410869,0.1320287396923077
