array_id,dataset,contaminant,task_order,fold_id,source_study_id,material_group,task_row_id,source_table_row_id,y_true,y_pred,train_mean
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,339,674,0.057977466,1.0227917432785034,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,340,675,0.108299199,0.1172234788537025,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,341,676,0.366222311,0.2737151086330414,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,342,677,0.417521929,0.3638609945774078,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,343,678,0.484496415,0.3633529841899872,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,344,679,0.508721253,0.3559973537921905,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,345,680,0.491621359,0.3580064475536346,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,346,681,0.493046348,0.3761001527309418,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,347,682,0.006054226,0.1120706349611282,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,348,683,0.014950232,0.4604136049747467,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,349,684,0.025328906,0.5333065390586853,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,350,685,0.03817869,0.5298668742179871,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,351,686,0.04583914,0.5289323925971985,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,352,687,0.044356472,0.5350096821784973,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,353,688,0.044232918,0.5367414951324463,0.307362158633218
6,Dataset I,Cd (II),1,6,Trakal2014,Trakal2014::NS600,134,343,0.0498,0.0278026387095451,0.2885851601575931
6,Dataset I,Cd (II),1,6,Trakal2014,Trakal2014::WS600,135,345,0.1754,0.1411719173192978,0.2885851601575931
6,Dataset I,Cd (II),1,6,Trakal2014,Trakal2014::GS600,136,347,0.2524,0.1925243586301803,0.2885851601575931
6,Dataset I,Cd (II),1,6,Trakal2014,Trakal2014::GH600,137,349,0.1369,0.1344362795352935,0.2885851601575931
6,Dataset I,Cd (II),1,6,Trakal2014,Trakal2014::PS600,138,351,0.039,0.0280418116599321,0.2885851601575931
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,219,443,0.073943599,0.5088270848328179,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,220,444,0.16532337,0.5693928648021436,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,221,445,0.348082911,0.622539915073083,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,222,446,0.664433769,0.8821612967279835,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,223,447,0.720763277,0.952815894692222,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,224,448,0.931909972,1.023683426256358,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,225,449,1.129170003,1.023683426256358,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,226,450,1.210443911,1.023683426256358,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,227,451,1.361933992,1.023683426256358,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,228,452,1.489200249,1.023683426256358,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,229,461,0.073952495,0.3237807095821299,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,230,462,0.17236011,0.3839535757633157,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,231,463,0.288390713,0.4103563248415277,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,232,464,0.443190108,0.6283416613388247,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,233,465,0.506556356,0.6471222503374102,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,234,466,0.661501646,0.7940551803546623,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,235,467,0.858799929,0.7940551803546623,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,236,468,0.918960947,0.7940551803546623,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,237,469,1.073951606,0.7940551803546623,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,238,470,1.250450138,0.7940551803546623,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,239,478,0.077470866,0.4163176606049397,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,240,479,0.175869585,0.4728817056707268,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,241,480,0.32349613,0.5276388555690954,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,242,481,0.541521217,0.7429833669731396,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,243,482,0.573267503,0.7548965271765053,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,244,483,0.626271684,0.8512367300628152,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,245,484,0.626765412,0.8512367300628152,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,246,485,0.595818877,0.8512367300628152,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,247,486,0.62445334,0.8512367300628152,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,248,487,0.649939507,0.8512367300628152,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,249,496,0.073950716,0.4565597856292481,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,250,497,0.179390624,0.5065606948528728,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,251,498,0.344589449,0.5602345758119479,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,252,499,0.51336269,0.7930390958119942,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,253,500,0.576720932,0.8213586526840707,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,254,501,0.643867983,0.9904817968761668,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,255,502,0.742871631,0.9904817968761668,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,256,503,0.739875456,0.9904817968761668,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,257,504,0.729820301,0.9904817968761668,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,258,505,0.748289298,0.9904817968761668,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,259,514,0.073950716,0.3552491750754792,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,260,515,0.17236189,0.4205624050712578,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,261,516,0.277856952,0.4494198906065236,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,262,517,0.40104617,0.6609117131687781,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,263,518,0.42224891,0.6618293706946671,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,264,519,0.422664354,0.8062910823692483,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,265,520,0.43735077,0.8062910823692483,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,266,521,0.441383329,0.8062910823692483,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,267,522,0.441859265,0.8062910823692483,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,268,523,0.50596833,0.8062910823692483,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,269,532,0.138945788,0.537496325746064,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,270,533,0.292047256,0.5401703529721852,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,271,534,0.35107494,0.5419613854397176,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,272,535,0.353738813,0.5466972551366873,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,273,536,0.012620039,0.3692327991336009,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,274,537,0.118754712,0.3716720045737962,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,275,538,0.32920306,0.372057689422281,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,276,539,0.348691469,0.3760529227556144,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,277,540,0.015988241,0.4450345746534639,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,278,541,0.158293981,0.4477086018795851,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,279,542,0.342662667,0.4494996343471175,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,280,543,0.34784859,0.4527962676804509,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,281,544,0.019389275,0.4832435328608265,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,282,545,0.246082092,0.4859175600869476,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,283,546,0.342911293,0.4869878544592421,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,284,547,0.346142283,0.4919634151735279,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,285,548,0.012643458,0.3999546589800145,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,286,549,0.139833805,0.4026286862061358,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,287,550,0.347970643,0.4030143710546205,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,288,551,0.350360075,0.4077502407515903,0.2419256881232394
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH350,0,74,0.0005,0.1220044121146202,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH350,1,75,0.0006,0.1220044121146202,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH350,2,76,0.0005,0.1220044121146202,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH450,3,77,0.0053,0.137916088104248,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH450,4,78,0.0071,0.137916088104248,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH450,5,79,0.0089,0.137916088104248,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH550,6,80,0.0037,0.1455953419208526,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH550,7,81,0.0025,0.1455953419208526,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH550,8,82,0.004,0.1455953419208526,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH650,9,83,0.0026,0.2547166645526886,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH650,10,84,0.003,0.2547166645526886,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH650,11,85,0.0045,0.2547166645526886,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC350,12,86,0.0032,0.1471034586429596,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC350,13,87,0.0022,0.1471034586429596,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC350,14,88,0.0035,0.1471034586429596,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC450,15,89,0.0046,0.1491495668888092,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC450,16,90,0.0046,0.1491495668888092,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC450,17,91,0.0053,0.1491495668888092,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC550,18,92,0.004,0.1470464766025543,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC550,19,93,0.0031,0.1470464766025543,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC550,20,94,0.0063,0.1470464766025543,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC650,21,95,0.003,0.1460304260253906,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC650,22,96,0.0032,0.1460304260253906,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC650,23,97,0.0043,0.1460304260253906,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW350,24,98,0.0026,0.1757224202156067,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW350,25,99,0.0027,0.1757224202156067,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW350,26,100,0.0049,0.1757224202156067,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW450,27,101,0.005,0.1535664200782776,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW450,28,102,0.0063,0.1535664200782776,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW450,29,103,0.0058,0.1535664200782776,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW550,30,104,0.0045,0.1364223361015319,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW550,31,105,0.0058,0.1364223361015319,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW550,32,106,0.0061,0.1364223361015319,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW650,33,107,0.0041,0.1538074612617492,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW650,34,108,0.0067,0.1538074612617492,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW650,35,109,0.0076,0.1538074612617492,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS350,36,110,0.0053,0.1572964787483215,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS350,37,111,0.007,0.1572964787483215,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS350,38,112,0.0088,0.1572964787483215,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS450,39,113,0.0052,0.1480173170566558,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS450,40,114,0.007,0.1480173170566558,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS450,41,115,0.0087,0.1480173170566558,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS550,42,116,0.0052,0.1547813713550567,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS550,43,117,0.0068,0.1547813713550567,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS550,44,118,0.0085,0.1547813713550567,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS650,45,119,0.0052,0.1553496718406677,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS650,46,120,0.0065,0.1553496718406677,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS650,47,121,0.0072,0.1553496718406677,0.3305088918137255
9,Dataset I,Pb (II),2,1,Jin2020_dissertation,Jin2020_dissertation::GP500,94,353,0.175293219,0.2263952493667602,0.0960062577142857
9,Dataset I,Pb (II),2,1,Jin2020_dissertation,Jin2020_dissertation::GP500,95,354,0.350586438,0.4001637697219848,0.0960062577142857
9,Dataset I,Pb (II),2,1,Jin2020_dissertation,Jin2020_dissertation::GP500,96,355,0.50539083,0.477802574634552,0.0960062577142857
9,Dataset I,Pb (II),2,1,Jin2020_dissertation,Jin2020_dissertation::GP500,97,356,0.514496984,0.4869741201400757,0.0960062577142857
9,Dataset I,Pb (II),2,1,Jin2020_dissertation,Jin2020_dissertation::GP500,98,357,0.525879657,0.5187847018241882,0.0960062577142857
9,Dataset I,Pb (II),2,1,Jin2020_dissertation,Jin2020_dissertation::GPL2700,99,358,0.175293219,0.1382942795753479,0.0960062577142857
9,Dataset I,Pb (II),2,1,Jin2020_dissertation,Jin2020_dissertation::GPL2700,100,359,0.350586438,0.1775534152984619,0.0960062577142857
9,Dataset I,Pb (II),2,1,Jin2020_dissertation,Jin2020_dissertation::GPL2700,101,360,0.630600241,0.2201920002698898,0.0960062577142857
9,Dataset I,Pb (II),2,1,Jin2020_dissertation,Jin2020_dissertation::GPL2700,102,361,0.639706371,0.2521957755088806,0.0960062577142857
9,Dataset I,Pb (II),2,1,Jin2020_dissertation,Jin2020_dissertation::GPL2700,103,362,0.667024855,0.3038963377475738,0.0960062577142857
10,Dataset I,Pb (II),2,2,Li2018,Li2018::WS600,0,12,0.2208,0.244155541062355,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::WS600,1,13,0.3785,0.4210849106311798,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::WS600,2,14,0.3974,0.4119893908500671,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::WS600,3,15,0.4453,0.5328327417373657,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::WS600,4,16,0.5248,0.5497099161148071,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::WS600,5,17,0.5934,0.5497099161148071,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::WS600,6,18,0.6519,0.5497099161148071,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::RH600,7,19,0.135,0.1723978221416473,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::RH600,8,20,0.1773,0.3518715500831604,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::RH600,9,21,0.2175,0.3396752178668976,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::RH600,10,22,0.2318,0.5398097634315491,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::RH600,11,23,0.2643,0.5540608763694763,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::RH600,12,24,0.2863,0.5540608763694763,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::RH600,13,25,0.3042,0.5540608763694763,0.0969011417029703
11,Dataset I,Pb (II),2,3,Sakhiya2022,Sakhiya2022::RSB500,104,582,0.011483523,0.0329865254461765,0.1315486370384615
11,Dataset I,Pb (II),2,3,Sakhiya2022,Sakhiya2022::RSB500,105,583,0.049453238,0.0726937055587768,0.1315486370384615
11,Dataset I,Pb (II),2,3,Sakhiya2022,Sakhiya2022::RSB500,106,584,0.088719474,0.0764257684350013,0.1315486370384615
11,Dataset I,Pb (II),2,3,Sakhiya2022,Sakhiya2022::RSB500,107,585,0.109093465,0.1384473145008087,0.1315486370384615
11,Dataset I,Pb (II),2,3,Sakhiya2022,Sakhiya2022::RSB500,108,586,0.125207442,0.2277163416147232,0.1315486370384615
11,Dataset I,Pb (II),2,3,Sakhiya2022,Sakhiya2022::RSB500,109,587,0.131690077,0.2277163416147232,0.1315486370384615
11,Dataset I,Pb (II),2,3,Sakhiya2022,Sakhiya2022::RSB500,110,588,0.132430951,0.2626141607761383,0.1315486370384615
11,Dataset I,Pb (II),2,3,Sakhiya2022,Sakhiya2022::RSB500,111,596,0.03672223,0.1164841055870056,0.1315486370384615
11,Dataset I,Pb (II),2,3,Sakhiya2022,Sakhiya2022::RSB500,112,597,0.057874406,0.1417262405157089,0.1315486370384615
11,Dataset I,Pb (II),2,3,Sakhiya2022,Sakhiya2022::RSB500,113,598,0.090026651,0.1386334300041198,0.1315486370384615
11,Dataset I,Pb (II),2,3,Sakhiya2022,Sakhiya2022::RSB500,114,599,0.101755603,0.1505885571241378,0.1315486370384615
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,62,165,0.1456,0.0757954716682434,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,63,166,0.0655,0.042823527008295,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,64,167,0.0399,0.0198042448610067,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,65,168,0.02,0.0198042448610067,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,66,169,0.0532,0.0477188415825367,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,67,170,0.089,0.0477188415825367,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,68,171,0.1432,0.0627421885728836,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,69,172,0.1596,0.0819712132215499,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,70,173,0.1778,0.0857734754681587,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,71,174,0.1997,0.0857734754681587,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,72,175,0.2,0.0857734754681587,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,73,176,0.2,0.0857734754681587,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/2.0,74,177,0.0852,0.0784324929118156,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/2.0,75,178,0.0597,0.0442901998758316,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/2.0,76,179,0.0392,0.021030556410551,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/2.0,77,180,0.02,0.021030556410551,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/2.0,78,181,0.0434,0.0476553440093994,0.1320287396923077
