array_id,dataset,contaminant,task_order,fold_id,source_study_id,material_group,task_row_id,source_table_row_id,y_true,y_pred,train_mean
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,340,675,0.108299199,0.1106875792433333,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,341,676,0.366222311,0.2783901233599994,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,342,677,0.417521929,0.348872333803333,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,343,678,0.484496415,0.3516759665799998,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,344,679,0.508721253,0.3487062410799998,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,345,680,0.491621359,0.3479744197433333,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::RSB,346,681,0.493046348,0.3491564197433333,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,347,682,0.006054226,0.3294348587633329,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,348,683,0.014950232,0.5087231551866661,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,349,684,0.025328906,0.6515028572833328,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,350,685,0.03817869,0.663854527606666,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,351,686,0.04583914,0.6662132356266667,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,352,687,0.044356472,0.6665812356266667,0.307362158633218
5,Dataset I,Cd (II),1,5,Huang2021,Huang2021::SSB,353,688,0.044232918,0.6721492356266658,0.307362158633218
6,Dataset I,Cd (II),1,6,Trakal2014,Trakal2014::NS600,134,343,0.0498,0.0391521453857421,0.2885851601575931
6,Dataset I,Cd (II),1,6,Trakal2014,Trakal2014::WS600,135,345,0.1754,0.0857670754194259,0.2885851601575931
6,Dataset I,Cd (II),1,6,Trakal2014,Trakal2014::GS600,136,347,0.2524,0.1425842344760894,0.2885851601575931
6,Dataset I,Cd (II),1,6,Trakal2014,Trakal2014::GH600,137,349,0.1369,0.0605937168002128,0.2885851601575931
6,Dataset I,Cd (II),1,6,Trakal2014,Trakal2014::PS600,138,351,0.039,-0.0159963499754667,0.2885851601575931
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,219,443,0.073943599,0.2164499759674072,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,220,444,0.16532337,0.3862964212894439,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,221,445,0.348082911,0.6302064061164856,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,222,446,0.664433769,1.1077409982681274,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,223,447,0.720763277,1.144771695137024,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,224,448,0.931909972,1.1692980527877808,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,225,449,1.129170003,1.1692980527877808,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,226,450,1.210443911,1.1692980527877808,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,227,451,1.361933992,1.1692980527877808,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,228,452,1.489200249,1.1692980527877808,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,229,461,0.073952495,0.2040536403656005,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,230,462,0.17236011,0.3498451113700866,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,231,463,0.288390713,0.5160914063453674,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,232,464,0.443190108,0.9570351243019104,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,233,465,0.506556356,1.00375235080719,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,234,466,0.661501646,1.0453486442565918,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,235,467,0.858799929,1.0453486442565918,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,236,468,0.918960947,1.0453486442565918,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,237,469,1.073951606,1.0453486442565918,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,238,470,1.250450138,1.0453486442565918,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,239,478,0.077470866,0.1378197222948074,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,240,479,0.175869585,0.2399429380893707,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,241,480,0.32349613,0.440455287694931,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,242,481,0.541521217,0.8172496557235718,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,243,482,0.573267503,0.9697380661964417,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,244,483,0.626271684,1.0257282257080078,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,245,484,0.626765412,1.0257282257080078,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,246,485,0.595818877,1.0257282257080078,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,247,486,0.62445334,1.0257282257080078,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,248,487,0.649939507,1.0257282257080078,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,249,496,0.073950716,0.2082165628671646,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,250,497,0.179390624,0.3820356726646423,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,251,498,0.344589449,0.6511514186859131,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,252,499,0.51336269,0.9897981882095336,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,253,500,0.576720932,1.1016031503677368,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,254,501,0.643867983,1.1622533798217771,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,255,502,0.742871631,1.1622533798217771,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,256,503,0.739875456,1.1622533798217771,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,257,504,0.729820301,1.1622533798217771,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,258,505,0.748289298,1.1622533798217771,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,259,514,0.073950716,0.2292981743812561,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,260,515,0.17236189,0.396918386220932,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,261,516,0.277856952,0.5701999068260193,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,262,517,0.40104617,1.0067572593688965,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,263,518,0.42224891,0.9987714290618896,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,264,519,0.422664354,1.2174732685089111,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,265,520,0.43735077,1.2174732685089111,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,266,521,0.441383329,1.2174732685089111,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,267,522,0.441859265,1.2174732685089111,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,268,523,0.50596833,1.2174732685089111,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,269,532,0.138945788,-0.0774694234132766,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,270,533,0.292047256,0.2334551066160202,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,271,534,0.35107494,0.3981549739837646,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::BBC500,272,535,0.353738813,0.4507742524147033,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,273,536,0.012620039,-0.1163456216454505,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,274,537,0.118754712,0.1760773211717605,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,275,538,0.32920306,0.3549931645393371,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::PBC500,276,539,0.348691469,0.4132636785507202,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,277,540,0.015988241,-0.0737060010433197,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,278,541,0.158293981,0.1238958016037941,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,279,542,0.342662667,0.2398214638233184,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::IBC500,280,543,0.34784859,0.3023288547992706,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,281,544,0.019389275,-0.0416103452444076,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,282,545,0.246082092,0.2302393168210983,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,283,546,0.342911293,0.3905726969242096,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::MBC500,284,547,0.346142283,0.4447176158428192,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,285,548,0.012643458,-0.068466767668724,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,286,549,0.139833805,0.2325263023376464,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,287,550,0.347970643,0.4074094295501709,0.2419256881232394
7,Dataset I,Cd (II),1,7,Wang2021_invasive,Wang2021_invasive::LBC500,288,551,0.350360075,0.462321400642395,0.2419256881232394
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH350,0,74,0.0005,0.1468736827373504,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH350,1,75,0.0006,0.147684246301651,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH350,2,76,0.0005,0.147684246301651,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH450,3,77,0.0053,0.1814267337322235,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH450,4,78,0.0071,0.1831762492656707,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH450,5,79,0.0089,0.1831762492656707,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH550,6,80,0.0037,0.1853807717561721,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH550,7,81,0.0025,0.1857880502939224,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH550,8,82,0.004,0.1857880502939224,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH650,9,83,0.0026,0.3107158243656158,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH650,10,84,0.003,0.3124653995037079,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::BWH650,11,85,0.0045,0.3124653995037079,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC350,12,86,0.0032,0.1669555008411407,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC350,13,87,0.0022,0.1678583323955536,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC350,14,88,0.0035,0.1678583323955536,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC450,15,89,0.0046,0.1740003377199173,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC450,16,90,0.0046,0.1759920567274093,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC450,17,91,0.0053,0.1759920567274093,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC550,18,92,0.004,0.1325519680976867,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC550,19,93,0.0031,0.1345259845256805,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC550,20,94,0.0063,0.1345259845256805,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC650,21,95,0.003,0.1365160197019577,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC650,22,96,0.0032,0.1384900361299514,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::CC650,23,97,0.0043,0.1384900361299514,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW350,24,98,0.0026,0.1759107708930969,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW350,25,99,0.0027,0.1768136024475097,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW350,26,100,0.0049,0.1768136024475097,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW450,27,101,0.005,0.126827135682106,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW450,28,102,0.0063,0.1288512647151947,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW450,29,103,0.0058,0.1288512647151947,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW550,30,104,0.0045,0.1328930109739303,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW550,31,105,0.0058,0.134917140007019,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW550,32,106,0.0061,0.134917140007019,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW650,33,107,0.0041,0.1837652176618576,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW650,34,108,0.0067,0.1856282651424408,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::MW650,35,109,0.0076,0.1856282651424408,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS350,36,110,0.0053,0.1707243472337722,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS350,37,111,0.007,0.17167828977108,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS350,38,112,0.0088,0.17167828977108,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS450,39,113,0.0052,0.160216137766838,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS450,40,114,0.007,0.1622402667999267,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS450,41,115,0.0087,0.1622402667999267,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS550,42,116,0.0052,0.182939812541008,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS550,43,117,0.0068,0.1837827861309051,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS550,44,118,0.0085,0.1837827861309051,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS650,45,119,0.0052,0.1289301365613937,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS650,46,120,0.0065,0.1308619976043701,0.3305088918137255
8,Dataset I,Cd (II),1,8,Zama2017,Zama2017::PS650,47,121,0.0072,0.1308619976043701,0.3305088918137255
9,Dataset I,Pb (II),2,1,Jin2020_dissertation,Jin2020_dissertation::GP500,94,353,0.175293219,0.2253943896099987,0.0960062577142857
9,Dataset I,Pb (II),2,1,Jin2020_dissertation,Jin2020_dissertation::GP500,95,354,0.350586438,0.2802679645412483,0.0960062577142857
9,Dataset I,Pb (II),2,1,Jin2020_dissertation,Jin2020_dissertation::GP500,96,355,0.50539083,0.4205042379649972,0.0960062577142857
9,Dataset I,Pb (II),2,1,Jin2020_dissertation,Jin2020_dissertation::GP500,97,356,0.514496984,0.4414698629649986,0.0960062577142857
9,Dataset I,Pb (II),2,1,Jin2020_dissertation,Jin2020_dissertation::GP500,98,357,0.525879657,0.5015293629650028,0.0960062577142857
9,Dataset I,Pb (II),2,1,Jin2020_dissertation,Jin2020_dissertation::GPL2700,99,358,0.175293219,0.1473463729787494,0.0960062577142857
9,Dataset I,Pb (II),2,1,Jin2020_dissertation,Jin2020_dissertation::GPL2700,100,359,0.350586438,0.1665254716000002,0.0960062577142857
9,Dataset I,Pb (II),2,1,Jin2020_dissertation,Jin2020_dissertation::GPL2700,101,360,0.630600241,0.2380354262487508,0.0960062577142857
9,Dataset I,Pb (II),2,1,Jin2020_dissertation,Jin2020_dissertation::GPL2700,102,361,0.639706371,0.2486120249637505,0.0960062577142857
9,Dataset I,Pb (II),2,1,Jin2020_dissertation,Jin2020_dissertation::GPL2700,103,362,0.667024855,0.2793140068475006,0.0960062577142857
10,Dataset I,Pb (II),2,2,Li2018,Li2018::WS600,0,12,0.2208,0.1659366999599995,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::WS600,1,13,0.3785,0.3864820889637479,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::WS600,2,14,0.3974,0.4095535017399986,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::WS600,3,15,0.4453,0.4824932777350015,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::WS600,4,16,0.5248,0.4981361037275009,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::WS600,5,17,0.5934,0.4977832407325009,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::WS600,6,18,0.6519,0.4977832407325009,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::RH600,7,19,0.135,0.1337667868574998,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::RH600,8,20,0.1773,0.3470142816999979,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::RH600,9,21,0.2175,0.3759542627974989,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::RH600,10,22,0.2318,0.4658177513750016,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::RH600,11,23,0.2643,0.4811575301825009,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::RH600,12,24,0.2863,0.4808046671875008,0.0969011417029703
10,Dataset I,Pb (II),2,2,Li2018,Li2018::RH600,13,25,0.3042,0.4808046671875008,0.0969011417029703
11,Dataset I,Pb (II),2,3,Sakhiya2022,Sakhiya2022::RSB500,104,582,0.011483523,0.03421226516366,0.1315486370384615
11,Dataset I,Pb (II),2,3,Sakhiya2022,Sakhiya2022::RSB500,105,583,0.049453238,0.0732772648334503,0.1315486370384615
11,Dataset I,Pb (II),2,3,Sakhiya2022,Sakhiya2022::RSB500,106,584,0.088719474,0.0798340216279029,0.1315486370384615
11,Dataset I,Pb (II),2,3,Sakhiya2022,Sakhiya2022::RSB500,107,585,0.109093465,0.1323397904634475,0.1315486370384615
11,Dataset I,Pb (II),2,3,Sakhiya2022,Sakhiya2022::RSB500,108,586,0.125207442,0.256294310092926,0.1315486370384615
11,Dataset I,Pb (II),2,3,Sakhiya2022,Sakhiya2022::RSB500,109,587,0.131690077,0.256294310092926,0.1315486370384615
11,Dataset I,Pb (II),2,3,Sakhiya2022,Sakhiya2022::RSB500,110,588,0.132430951,0.2902618646621704,0.1315486370384615
11,Dataset I,Pb (II),2,3,Sakhiya2022,Sakhiya2022::RSB500,111,596,0.03672223,0.0782994553446769,0.1315486370384615
11,Dataset I,Pb (II),2,3,Sakhiya2022,Sakhiya2022::RSB500,112,597,0.057874406,0.1167238354682922,0.1315486370384615
11,Dataset I,Pb (II),2,3,Sakhiya2022,Sakhiya2022::RSB500,113,598,0.090026651,0.1185018643736839,0.1315486370384615
11,Dataset I,Pb (II),2,3,Sakhiya2022,Sakhiya2022::RSB500,114,599,0.101755603,0.151721253991127,0.1315486370384615
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,62,165,0.1456,0.0757954716682434,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,63,166,0.0655,0.042823527008295,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,64,167,0.0399,0.0198042448610067,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,65,168,0.02,0.0198042448610067,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,66,169,0.0532,0.0477188415825367,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,67,170,0.089,0.0477188415825367,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,68,171,0.1432,0.0627421885728836,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,69,172,0.1596,0.0819712132215499,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,70,173,0.1778,0.0857734754681587,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,71,174,0.1997,0.0857734754681587,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,72,175,0.2,0.0857734754681587,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/0.15,73,176,0.2,0.0857734754681587,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/2.0,74,177,0.0852,0.0784324929118156,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/2.0,75,178,0.0597,0.0442901998758316,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/2.0,76,179,0.0392,0.021030556410551,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/2.0,77,180,0.02,0.021030556410551,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/2.0,78,181,0.0434,0.0476553440093994,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/2.0,79,182,0.0553,0.0476553440093994,0.1320287396923077
12,Dataset I,Pb (II),2,4,Shen2015_2017,Shen2015_2017::BBH600/2.0,80,183,0.0777,0.0631080269813537,0.1320287396923077
